"","ID","Region","Provinz","Gemeinde","Flaeche","Bevoelkerung","Bevoelkerungsdichte","Strassen","Inselgemeinde","Kuestengemeinde","Urbanisierungsgrad","Geologischer_Indikator","Abfaelle_gesamt","Abfaelle_sortiert","Abfaelle_unsortiert","Sortierungsgrad","Sort_Bio","Sort_Papier","Sort_Glas","Sort_Holz","Sort_Metall","Sort_Plastik","Sort_Elektrik","Sort_Textil","Sort_Rest","Verwendung_Energie","Verwendung_Deponie","Verwendung_Recycling","Verwendung_Unbekannt","Steuern_gewerblich","Steuern_privat","Kosten_Basis","Kosten_Sortierung","Kosten_sonstiges","Gebuehrenregelung","Region_PAYT"
"3816",65026,"Campania","Salerno","Casalbuono",34.82,1211,34.78,77,0,0,3,1,0.18,0.15,0.03,80.59,26.56,8.85,23.56,NA,2.06,13.1,NA,1.21,5.25,27.88,3.6,49.59,18.93,41749.31,8298.04,92.13,65.95,21.07,"STANDARD","Nein"
"3817",97004,"Lombardia","Lecco","Ballabio",15.04,4018,267.15,60,0,0,2,3,2.01,1.53,0.48,75.93,29.72,7.53,9.07,6.62,1.55,2.95,1.24,0.52,16.73,38.5,4.55,52.55,4.4,7663.21,16926.64,111.64,24.54,22.63,"STANDARD","Ja"
"3818",76012,"Basilicata","Potenza","Bella",99.71,5240,52.55,282,0,0,3,1,1.18,0.81,0.37,68.25,24.2,9.46,18.06,1.15,0.93,8.45,2.21,1.41,2.38,5.41,32.85,55.78,5.96,11006.42,8217.14,123.03,48,24.96,"STANDARD","Nein"
"3819",13106,"Lombardia","Como","Garzeno",28.75,852,29.63,28,0,0,3,3,0.32,0.11,0.17,33.22,NA,12.52,15.22,NA,2.54,0.57,2.38,NA,NA,38.5,4.55,14.93,42.02,11037.82,10604.25,98.08,NA,95.57,"STANDARD","Ja"
"3820",30034,"Friuli_Venezia_Giulia","Udine","Drenchia",12.01,134,11.16,4,0,0,3,3,0.04,0.01,0.03,23.6,NA,7.87,7.07,NA,NA,8.67,NA,NA,NA,17.47,4.9,34.89,42.75,72687.41,11201.67,180.53,70.01,110.52,"STANDARD","Ja"
"3821",90002,"Sardegna","Sassari","Alà dei Sardi",197.99,1947,9.83,NA,0,0,3,1,0.77,0.54,0.2,70.9,32.43,12.6,12.01,1.67,1.78,5.73,2.82,0.65,1.2,8.9,39.52,42.54,9.03,NA,7537.78,139.91,21.75,38.43,"STANDARD","Nein"
"3822",14014,"Lombardia","Sondrio","Castello dell'Acqua",14.07,643,45.7,15,0,0,3,3,0.19,0.1,0.09,53.74,NA,9.66,12.66,NA,0,3.52,0,NA,27.9,38.5,4.55,30.5,26.45,11764.45,12257,128.48,26.72,28.68,"STANDARD","Ja"
"3823",96042,"piemonte","Biella","Pettinengo",15.3,1624,106.14,38,0,0,3,3,0.47,0.24,0.23,50.67,9.28,11.33,13,2.1,0,5.89,0.56,0.36,8.14,24.47,23.12,43.54,8.87,8377.2,14241.84,123.27,29.44,73.94,"STANDARD","Nein"
"3824",64089,"Campania","Avellino","Sant'Andrea di Conza",7.04,1662,236.08,31,0,0,3,1,0.4,0.33,0.07,82.77,36.95,9.94,13.59,NA,1.33,8.45,1,1.25,10.27,27.88,3.6,67.36,1.16,23501,9686.83,127.93,24.59,83.54,"STANDARD","Nein"
"3825",76039,"Basilicata","Potenza","Lagonegro",113.07,5725,50.63,142,0,0,3,1,1.9,1.19,0.71,62.78,24.08,14.09,7.55,3.39,4.13,2.67,1.68,2.37,2.83,5.41,32.85,35.88,25.86,24376.9,13006.01,164.61,122.2,29.98,"STANDARD","Nein"
"3826",76077,"Basilicata","Potenza","San Martino d'Agri",50.39,825,16.37,NA,0,0,3,NA,0.2,0,0.2,0.73,NA,NA,NA,0,0.73,NA,0,NA,NA,0,0,9.31,90.69,NA,NA,120.57,9.25,95.57,"STANDARD","Nein"
"3827",70053,"Molise","Campobasso","Pietracatella",50.28,1433,28.5,131,0,0,3,1,0.33,0.18,0.15,54.38,24.98,7.55,15.9,NA,0.62,3.5,1.03,NA,0.79,55.12,42.53,2.35,0,16591.79,7564.21,86.09,18.06,26.94,"STANDARD","Nein"
"3828",70074,"Molise","Campobasso","Sant'Elia a Pianisi",68.25,1910,27.99,136,0,0,3,1,0.47,0.25,0.22,52.68,24.75,8.34,12.61,NA,0.57,3.23,0.96,NA,2.21,55.12,42.53,2.35,0,12097.13,7831.79,109.71,8.83,100.47,"STANDARD","Nein"
"3829",62059,"Campania","Benevento","San Giorgio La Molara",65.77,3050,46.37,195,0,0,3,1,0.52,0.41,0.11,79.08,29.1,11.64,17.21,NA,2.52,11.97,2.31,0.44,3.86,27.88,3.6,56.99,11.53,15022.19,6718.89,90.45,13.01,24.16,"STANDARD","Nein"
"3830",65075,"Campania","Salerno","Monte San Giacomo",51.69,1630,31.53,32,0,0,3,1,0.39,0.28,0.1,71.68,39.56,5.02,14.81,2.44,1.08,6.9,NA,NA,1.87,27.88,3.6,48.62,19.9,22326.41,7462.4,148.73,84.35,42.25,"STANDARD","Nein"
"3831",88002,"Sicilia","Ragusa","Chiaramonte Gulfi",127.37,8224,64.57,NA,0,0,3,NA,3.22,2.48,0.74,42.65,1.38,14.39,10.43,0.73,0.11,1.93,0.26,0.3,13.12,0,0,41.06,58.94,NA,NA,79.91,23.39,35.91,"STANDARD","Nein"
"3832",69045,"Abruzzo","Chieti","Lama dei Peligni",31.37,1364,43.48,50,0,0,3,1,0.4,0.31,0.09,76.92,27.85,9.8,12.61,0,0.78,5.9,2.03,0.36,17.59,0,37.24,52.01,10.75,12383.03,11023.08,154.44,36.79,42.38,"STANDARD","Nein"
"3833",69064,"Abruzzo","Chieti","Pennapiedimonte",47.03,515,10.95,44,0,0,3,1,0.11,0.03,0.09,21.28,NA,4.61,9.22,NA,0,2.66,0,NA,4.79,0,37.24,19.14,43.62,17513.36,9824.11,168.54,39.1,77.77,"STANDARD","Nein"
"3834",89015,"Sicilia","Siracusa","Palazzolo Acreide",87.53,9091,103.86,107,0,0,2,1,2.91,1.64,1.27,56.46,22.11,15.02,11.73,1.86,0.08,3.95,0.52,0.41,0.8,0,76.69,23.31,0,16432.75,9498.14,155.11,28.49,24.28,"STANDARD","Nein"
"3835",21111,"Trentino_Alto_Adige","Bolzano","Varna/Vahrn",70.34,4253,60.46,70,0,0,3,3,2.64,1.9,0.75,71.8,26.71,19.75,8.96,4.84,1.61,1.82,1.1,0.88,6.12,18.54,11.32,47.55,22.59,38451.21,20782.11,114.7,36.69,68.6,"PAYT","Ja"
"3836",13120,"Lombardia","Como","Laino",6.68,517,77.4,12,0,0,2,3,0.3,0.16,0.14,52.22,8.82,6.82,10.61,NA,2.09,3.69,1.3,NA,18.89,38.5,4.55,44.15,12.8,32997.11,8668.02,265.85,62.33,70.74,"STANDARD","Ja"
"3837",24005,"Veneto","Vicenza","Altissimo",15.09,2266,150.17,25,0,0,3,3,0.55,0.38,0.13,70.08,21.15,13.8,24.89,NA,2.96,1.82,1.78,1.44,2.24,9.9,11.3,45.06,33.75,7811.77,13704.95,56.07,18.57,31.89,"STANDARD","Ja"
"3838",65048,"Campania","Salerno","Corleto Monforte",58.97,643,10.9,72,0,0,3,1,0.16,0.14,0.03,82.13,35.78,3.85,13.64,NA,2.71,17.25,0,1.27,7.62,27.88,3.6,65.86,2.66,17480.6,9623.94,158.89,57.14,60.96,"STANDARD","Nein"
"3839",82066,"Sicilia","Palermo","Santa Cristina Gela",38.74,925,23.88,155,0,0,3,1,0.25,0.14,0.11,55,27.86,15.08,6.87,NA,NA,4.65,NA,0.55,NA,0,76.69,23.31,0,16540.63,7415.92,131.36,31.51,60.36,"STANDARD","Nein"
"3840",69044,"Abruzzo","Chieti","Guilmi",12.56,432,34.39,31,0,0,3,1,0.09,0.07,0.02,78.47,32.55,10.77,17.25,0,2.16,7.75,1.48,0,6.5,0,37.24,55.25,7.51,53365.75,8982.15,113.41,57.38,39.45,"STANDARD","Nein"
"3841",65145,"Campania","Salerno","Stio",24.28,942,38.8,15,0,0,3,1,0.19,0.12,0.06,65.02,12.36,2.46,21.84,NA,2.97,18.87,NA,1.41,5.12,27.88,3.6,50.06,18.46,68827.92,7964.56,174.4,22.7,61.54,"STANDARD","Nein"
"3842",16023,"Lombardia","Bergamo","Berbenno",6.14,2442,397.72,40,0,0,3,3,0.97,0.79,0.18,81.55,27.54,11.61,10.52,4.94,3.59,7.11,2.29,1.91,12.04,38.5,4.55,41.96,14.99,12762.22,13648.33,59.34,33.03,20.9,"STANDARD","Ja"
"3843",16118,"Lombardia","Bergamo","Gromo",20.07,1239,61.73,60,0,0,3,3,0.63,0.38,0.25,61,17.11,12.95,12.2,4.32,0.46,3.75,1.61,1.04,7.57,38.5,4.55,36.46,20.49,17969.6,13806.86,138.54,19.83,78.64,"STANDARD","Ja"
"3844",66085,"Abruzzo","L'Aquila","San Benedetto dei Marsi",16.76,3910,233.29,49,0,0,3,1,1.49,0.91,0.58,60.85,25.79,11.71,9.09,0.83,0.07,9.04,0.51,1.54,2.27,0,37.24,41.7,21.06,7709.2,9581.86,133.23,23.55,41.9,"STANDARD","Nein"
"3845",17157,"Lombardia","Brescia","Provaglio Val Sabbia",14.85,966,65.05,50,0,0,3,3,0.32,0.21,0.11,65.63,11.82,11.7,11.54,5.56,3.17,5.45,2.41,0,13.97,38.5,4.55,36.58,20.37,8649.75,14145.78,91.57,19,29.52,"STANDARD","Ja"
"3846",47023,"Toscana","Pistoia","Abetone Cutigliano",74.99,2248,29.98,NA,0,0,3,1.5,1.75,0.39,1.34,22.3,0.41,8.68,5.39,2.84,0.94,1.83,1.38,0.18,0.66,12.08,31.49,15.44,40.99,NA,12273.32,427.09,75.54,203.18,"STANDARD","Ja"
"3847",97064,"Lombardia","Lecco","Parlasco",3,141,47,18,0,0,3,3,0.08,0.05,0.03,61.6,9.4,10.54,16.93,5.86,0,3.21,1.62,NA,14.05,38.5,4.55,46.28,10.67,12160.9,14462.21,179.6,17.44,120.02,"STANDARD","Ja"
"3848",53001,"Toscana","Grosseto","Arcidosso",93.25,4313,46.25,319,0,0,3,2,2.38,0.6,1.78,25.11,0.45,9.74,1.94,3.23,0.97,1.3,1.98,0.27,5.23,12.08,31.49,29.7,26.73,12911.43,12686.33,259.6,35.58,73.59,"STANDARD","Ja"
"3849",58086,"Lazio","Roma","Rocca di Papa",39.72,15576,392.14,82,0,0,2,2,7.72,5.18,2.53,52.24,8.93,7.95,4.24,4.48,1.65,9.54,1.17,0.52,13.76,11.05,11.29,30.89,46.77,9169.02,11384.88,177.25,78.99,44.24,"STANDARD","Nein"
"3850",69048,"Abruzzo","Chieti","Lettopalena",21.13,365,17.27,20,0,0,3,1,0.1,0.08,0.01,85.95,36.57,16.16,12.06,0,0,7.59,2.14,1.88,9.54,0,37.24,62.76,0,122182.56,11170.49,135.22,76.44,39.41,"STANDARD","Nein"
"3851",76023,"Basilicata","Potenza","Castelluccio Superiore",32.98,860,26.08,60,0,0,3,1,0.24,0.09,0.15,36.8,NA,14.47,13.23,0.73,1.06,1.15,NA,0.53,5.63,5.41,32.85,35.6,26.14,28940.12,9182.07,171.15,49.21,116.53,"STANDARD","Nein"
"3852",35045,"Emilia_Romagna","Reggio nell'Emilia","Villa Minozzo",168.08,3900,23.2,194,0,0,3,3,2.37,0.95,1.42,40.02,8.38,8.38,5.08,4.94,1.69,4.35,1.08,0.25,5.86,33.11,15.23,23.88,27.78,16106.63,14548.86,162,32.68,60.96,"STANDARD","Ja"
"3853",78094,"Calabria","Cosenza","Paterno Calabro",24.2,1366,56.45,76,0,0,3,1,0.44,0.28,0.17,62.59,34.53,8.77,8.4,NA,0.68,5.58,NA,0.83,3.8,5.63,56.75,37.61,0,20926.51,6776.03,105.48,70,NA,"STANDARD","Nein"
"3854",14041,"Lombardia","Sondrio","Mello",11.43,1001,87.58,30,0,0,2,3,0.27,0.15,0.13,53.4,NA,12.51,10.16,NA,3.74,3.22,1.2,NA,22.58,38.5,4.55,44.51,12.44,11999.92,9860.69,90.45,35.81,44.01,"STANDARD","Ja"
"3855",36030,"Emilia_Romagna","Modena","Pavullo nel Frignano",143.73,17198,119.65,500,0,0,2,3,12.01,6.15,5.86,38.24,2.59,11.14,5.11,5.64,0.62,4.95,0.88,0.31,7,33.11,15.23,18.93,32.73,17816.66,15763.03,162.54,58.99,71.69,"STANDARD","Ja"
"3856",37027,"Emilia_Romagna","Bologna","Gaggio Montano",58.67,5066,86.35,185,0,0,3,3,3.77,2.24,1.53,59.5,10.94,22.39,8.97,3.89,0.97,8.5,1.9,0.23,1.71,33.11,15.23,51.66,0,14571.35,15793.32,212.62,57.78,74.07,"STANDARD","Ja"
"3857",17024,"Lombardia","Brescia","Bovegno",47.99,2269,47.28,110,0,0,3,3,0.79,0.52,0.28,65.19,11,11.44,6.4,3.59,3.13,7.9,2.06,0.61,19.07,38.5,4.55,50.91,6.04,8471.06,12449.33,120.88,47.78,31.06,"STANDARD","Ja"
"3858",58001,"Lazio","Roma","Affile",15.11,1552,102.71,47,0,0,3,2,0.57,0.06,0.51,10.75,NA,2.33,4.93,NA,0.23,0.84,NA,1.24,1.19,11.05,11.29,13.99,63.67,12854,9910.23,175.69,15.33,102.95,"STANDARD","Nein"
"3859",17205,"Lombardia","Brescia","Zone",19.68,1091,55.44,85,0,0,3,3,0.57,0.39,0.17,69.2,12.74,9.96,8.68,7.49,4.29,3.92,1.7,1.09,19.33,38.5,4.55,55.31,1.64,12544.6,14178.21,151.66,13.36,75.17,"STANDARD","Ja"
"3860",91026,"Sardegna","Nuoro","Gairo",77.49,1514,19.54,NA,0,1,3,1,0.3,0.2,0.1,67.57,23.73,15.99,15.88,NA,1.38,8.75,1.84,0,NA,8.9,39.52,50.87,0.7,NA,7500,131.65,29.99,35.88,"STANDARD","Nein"
"3861",53022,"Toscana","Grosseto","Santa Fiora",63.45,2702,42.58,59,0,0,3,2,1.45,0.34,1.11,23.5,0.18,8.92,2.07,3.06,0.82,1.38,1.73,0.38,4.95,12.08,31.49,16.27,40.16,19598.06,13770.75,249.02,28.47,76.3,"STANDARD","Ja"
"3862",17191,"Lombardia","Brescia","Treviso Bresciano",17.73,566,31.92,53,0,0,3,3,0.25,0.2,0.05,79.75,27.66,8.59,13.94,7.33,3.43,3.11,2.1,0.55,13.04,38.5,4.55,52.69,4.26,12617.83,11389.05,98.45,18.72,40.59,"STANDARD","Ja"
"3863",54032,"Umbria","Perugia","Monte Santa Maria Tiberina",72.53,1216,16.77,173,0,0,3,2,0.48,0.23,0.25,47.94,16.76,6.77,12.63,1.4,1.74,5.33,1.73,NA,1.59,0,48.26,35.79,15.95,23973.12,12580.24,139.06,57.82,41.08,"STANDARD","Nein"
"3864",21080,"Trentino_Alto_Adige","Bolzano","San Leonardo in Passiria/St. Leonhard in Passeier",89.03,3508,39.4,45,0,0,3,3,1.54,0.98,0.55,63.89,25.78,10.71,7.68,3.24,2.52,0.75,1.49,1.57,10.15,18.54,11.32,53.78,16.36,35761.88,15512.9,82.38,41.7,28.41,"PAYT","Ja"
"3865",44021,"Marche","Ascoli Piceno","Force",34.31,1428,41.62,60,0,0,3,2,0.45,0.26,0.16,58.36,14.17,12.58,10.81,5.27,NA,10.35,2.53,1.04,1.62,0,42.48,38.71,18.81,26442.91,11052.64,215.45,17.47,80.15,"STANDARD","Nein"
"3866",62069,"Campania","Benevento","Santa Croce del Sannio",16.24,985,60.65,NA,0,0,3,NA,0.23,0.13,0.1,56.83,22.51,9.5,4.77,NA,1.82,11.4,2.02,1.72,3.09,0,0,42.6,57.4,NA,NA,154.08,92.07,52.22,"STANDARD","Nein"
"3867",16186,"Lombardia","Bergamo","Rota d'Imagna",6.03,926,153.57,13,0,0,3,3,0.52,0.35,0.16,68.49,14.96,11.41,12.92,5.71,3.18,5.14,1.59,1.51,12.08,38.5,4.55,44.93,12.02,11283.56,11354.78,126.49,65.89,32.41,"STANDARD","Ja"
"3868",79147,"Calabria","Catanzaro","Tiriolo",29.26,3897,133.19,237,0,0,3,1,1.15,0.9,0.26,77.66,37.61,21.22,2.45,0.63,1,5.84,2.88,0.42,5.61,5.63,56.75,37.61,0,14634.35,8342.08,104.14,38.72,26.29,"STANDARD","Nein"
"3869",34012,"Emilia_Romagna","Parma","Corniglio",165.7,1997,12.05,243,0,0,3,3,1.19,0.6,0.59,50.22,4.32,9.98,9.5,5.86,2.99,7.29,1.37,NA,8.91,33.11,15.23,40.49,11.17,30872.91,16490.55,169.84,41.75,58.06,"STANDARD","Ja"
"3870",34026,"Emilia_Romagna","Parma","Palanzano",69.8,1165,16.69,205,0,0,3,3,0.76,0.48,0.28,63.76,15.38,9,14.05,6.92,2.3,4.87,2.17,0.75,8.32,33.11,15.23,47.47,4.19,26264.01,15049.65,212.84,60.66,53.74,"STANDARD","Ja"
"3871",86013,"Sicilia","Enna","Nissoria",61.82,2969,48.03,NA,0,0,3,NA,0.99,0.66,0.34,66.15,27.48,11.71,13.93,1.46,NA,7.67,1.5,0.84,1.56,0,0,63.08,36.92,NA,NA,204.56,56.72,20.48,"STANDARD","Nein"
"3872",37022,"Emilia_Romagna","Bologna","Castiglione dei Pepoli",65.76,5870,89.26,132,0,0,3,3,3.38,1.4,1.98,41.47,10.1,9.57,6.18,3.29,0.96,4,1.65,0.44,5.27,33.11,15.23,23.81,27.85,13366.87,15715.48,196.32,137.56,33.98,"STANDARD","Ja"
"3873",17115,"Lombardia","Brescia","Mura",12.51,790,63.15,32,0,0,3,3,0.25,0.17,0.09,66.04,9.94,14.86,11.27,5.04,3.71,5.83,2.5,1.18,11.71,38.5,4.55,43.49,13.46,9004.74,13577.81,125.96,22.75,43.7,"STANDARD","Ja"
"3874",86005,"Sicilia","Enna","Calascibetta",89.12,4628,51.93,189,0,0,3,1,1.55,0.9,0.65,58.05,16.79,14.24,13.58,0.56,0.52,8.7,0.73,0.5,2.44,0,76.69,23.31,0,10325.76,9258.89,159.77,NA,43.52,"STANDARD","Nein"
"3875",22025,"Trentino_Alto_Adige","Trento","Brentonico",62.74,3882,61.87,110,0,0,3,3,2.28,1.73,0.55,75.82,21.55,12.43,9.43,6.54,2.61,8.32,1.45,0.36,13.12,18.54,11.32,48.84,21.3,19733.24,15036.3,113.52,65.88,47.64,"STANDARD","Ja"
"3876",70015,"Molise","Campobasso","Castelmauro",43.62,1638,37.55,152,0,0,3,1,0.33,0.24,0.09,70.57,33.9,7.67,14.02,NA,2.82,10.36,1.8,0,NA,55.12,42.53,2.35,0,32526.86,6731.37,90.37,26.71,21.02,"STANDARD","Nein"
"3877",37010,"Emilia_Romagna","Bologna","Camugnano",96.6,2000,20.7,285,0,0,3,3,1.27,0.49,0.78,38.46,6.36,7.38,7.5,3.36,1.32,4.56,1.81,0.31,5.87,33.11,15.23,24.68,26.98,24626.29,16197.96,267.65,67.47,139.81,"STANDARD","Ja"
"3878",78083,"Calabria","Cosenza","Morano Calabro",116.25,4615,39.7,100,0,0,3,1,1.03,0.72,0.28,70.07,30.44,22.09,2.47,NA,1.01,5.89,1.65,0.18,6.34,5.63,56.75,37.61,0,9918.16,8132.63,90.81,80.35,9.4,"STANDARD","Nein"
"3879",62064,"Campania","Benevento","San Marco dei Cavoti",49.19,3544,72.05,225,0,0,3,1,1.12,0.86,0.26,77.05,25.47,14.44,10.86,NA,1.48,12.46,2.28,1.06,9.02,27.88,3.6,60.87,7.65,12988.6,9603.47,139.79,12.66,70.63,"STANDARD","Nein"
"3880",66006,"Abruzzo","L'Aquila","Avezzano",104.08,40744,391.47,118,0,0,2,1,19.11,14.88,4.22,44.19,1.76,13.88,9.65,1.68,0.47,7.34,1.11,1.16,7.13,0,37.24,35,27.76,9475.83,12675.25,131.03,48.4,10.25,"STANDARD","Nein"
"3881",64119,"Campania","Avellino","Volturara Irpina",32.42,3401,104.9,86,0,0,3,1,1.08,0.67,0.41,61.98,27.3,5.72,13.89,0.23,0.78,4.94,1.61,0.45,7.07,27.88,3.6,41.76,26.76,18074.17,7085.51,119.05,21.11,67.82,"STANDARD","Nein"
"3882",86014,"Sicilia","Enna","Piazza Armerina",304.54,22196,72.88,620,0,0,2,1,7.46,2.14,5.3,28.73,4.15,7.46,6.71,1.68,0.34,5.47,1.58,NA,1.34,0,76.69,23.31,0,13494.58,8967.8,184.04,53.14,82.23,"STANDARD","Nein"
"3883",46019,"Toscana","Lucca","Minucciano",57.28,2221,38.77,170,0,0,3,2,0.88,0.45,0.44,50.37,16.47,9.62,4.29,0,1.62,8.3,0.76,0.83,8.47,12.08,31.49,43.17,13.26,32411.67,12608.15,215.63,48.28,64.25,"STANDARD","Ja"
"3884",70075,"Molise","Campobasso","Sepino",61.37,1985,32.34,1270,0,0,3,1,0.46,0.31,0.14,67.61,28.08,10.98,16.27,NA,1.57,6.78,1.26,0.58,2.09,55.12,42.53,2.35,0,27896.14,7926.51,94.01,37.51,34.91,"STANDARD","Nein"
"3885",64096,"Campania","Avellino","Savignano Irpino",38.47,1163,30.23,51,0,0,3,1,0.28,0.16,0.12,57.71,32.82,6.61,9.64,NA,0.8,5.11,NA,1.35,1.39,27.88,3.6,50.75,17.77,89629.52,8178.88,180.18,117.25,56.75,"STANDARD","Nein"
"3886",77028,"Basilicata","Matera","Tricarico",178.16,5669,31.82,25,0,0,3,1,1.99,0.12,1.87,5.95,NA,1.83,0.54,0.27,0.17,0.28,0.07,0.36,2.44,5.41,32.85,21.05,40.69,11364.47,10002.82,123.13,44.21,39.87,"STANDARD","Nein"
"3887",65087,"Campania","Salerno","Padula",67.11,5279,78.66,87,0,0,3,1,1.37,1.02,0.34,74.74,36.35,11.74,11.51,NA,1.42,7.13,0.88,0.3,5.42,27.88,3.6,40.05,28.47,37701.96,7764.17,100.07,48.52,36.92,"STANDARD","Nein"
"3888",17068,"Lombardia","Brescia","Edolo",88.9,4509,50.72,160,0,0,3,3,2.3,1.84,0.46,79.95,24.75,14.9,9.06,3.58,4.62,4.59,1.52,1.09,15.84,38.5,4.55,56.64,0.31,14640.61,14402.94,131.81,6.05,109.56,"STANDARD","Ja"
"3889",91101,"Sardegna","Nuoro","Villagrande Strisaili",210.35,3376,16.05,NA,0,0,3,NA,0.7,0.57,0.11,81.16,33.82,17.4,12.46,NA,3.35,10.69,3,0.23,0.2,0,0,60.9,39.1,NA,NA,147.26,103.08,41.37,"STANDARD","Nein"
"3890",64028,"Campania","Avellino","Chiusano di San Domenico",24.6,2351,95.57,100,0,0,3,1,0.65,0.49,0.16,75.49,32.59,10.39,12.14,NA,1.9,10.47,1.4,0.77,5.82,27.88,3.6,43.68,24.84,35159.59,8827.14,116.93,69.43,23.72,"STANDARD","Nein"
"3891",87031,"Sicilia","Catania","Nicolosi",42.65,7156,167.78,20,0,0,2,1,4.18,1.84,2.32,43.97,20.13,7.33,5.98,2.78,0.27,4.26,0.79,0.35,2.08,0,76.69,23.31,0,12151.83,9878.01,198.93,74.43,105.3,"STANDARD","Nein"
"3892",10048,"Liguria","Genova","Rezzoaglio",104.72,1080,10.31,90,0,0,3,3,0.52,0.2,0.32,38.57,0.42,9.56,8.42,4.82,3.24,6.01,2.35,NA,3.74,0,16.86,42.02,41.12,17131.15,13455.46,219.42,21.05,101.4,"STANDARD","Nein"
"3893",66096,"Abruzzo","L'Aquila","Scurcola Marsicana",30.38,2762,90.92,58,0,0,3,1,1.69,1.31,0.38,77.35,35.13,15.44,9.6,0.26,0.11,7.45,0.5,0.3,8.55,0,37.24,51.79,10.97,12137.88,12188.65,200.98,104.83,59.61,"STANDARD","Nein"
"3894",16099,"Lombardia","Bergamo","Fino del Monte",4.29,1131,263.64,20,0,0,2,3,0.47,0.35,0.12,74.27,29.04,8.93,11.87,2.28,1.38,4.33,0.99,2.63,12.82,38.5,4.55,49.76,7.19,8510.06,14417.69,111.32,51.71,17.71,"STANDARD","Ja"
"3895",35016,"Emilia_Romagna","Reggio nell'Emilia","Castelnovo ne' Monti",96.68,10481,108.41,346,0,0,3,3,7.25,4.93,2.32,46.73,5.99,10.47,4.95,6.74,1.77,3.8,1.14,0.53,11.34,33.11,15.23,25.77,25.89,15189.1,16038.61,195.6,60.75,45.26,"STANDARD","Ja"
"3896",90017,"Sardegna","Sassari","Buddusò",176.84,3979,22.5,NA,0,0,3,1,1.56,1.07,0.44,68.57,32.75,12.73,12.13,1.07,0.79,5.79,1.92,0.57,0.81,8.9,39.52,51.57,0,NA,7500,140.4,17.8,39.64,"STANDARD","Nein"
"3897",65070,"Campania","Salerno","Montano Antilia",33.44,2233,66.78,30,0,0,3,1,0.4,0.26,0.15,63.63,23.13,8.69,15.34,1.32,1.47,9.35,1.09,NA,3.25,27.88,3.6,46.33,22.19,17041.24,6734.82,124.6,46.02,59.47,"STANDARD","Nein"
"3898",16149,"Lombardia","Bergamo","Onore",11.78,846,71.82,20,0,0,3,3,0.74,0.47,0.26,64.21,18.28,11.63,6.91,10.18,3.99,2.66,0.92,1,8.64,38.5,4.55,33.32,23.63,16876.56,14204.22,335.71,32.16,91.07,"STANDARD","Ja"
"3899",70006,"Molise","Campobasso","Campobasso",56.11,48747,868.78,359,0,0,1,1,21.43,6.12,15.31,20.74,0.93,7.33,5.67,0.91,0.76,2.44,1.02,NA,1.68,55.12,42.53,2.35,0,13507.36,13775.29,163.47,61.01,53.11,"STANDARD","Nein"
"3900",16166,"Lombardia","Bergamo","Piazzolo",4.15,84,20.24,4,0,0,3,3,0.04,0.02,0.02,48.42,NA,7.47,21.91,NA,3.04,5.06,2.59,NA,8.36,38.5,4.55,40.12,16.83,26661.62,11900.09,230.87,41.54,151.12,"STANDARD","Ja"
"3901",36029,"Emilia_Romagna","Modena","Palagano",60.41,2354,38.97,310,0,0,3,3,1.21,0.46,0.75,38.05,0.43,11.31,6.54,3.36,0.85,5.01,1.54,0.21,8.8,33.11,15.23,30.22,21.44,26854.39,14116.05,196.7,87.88,78.86,"STANDARD","Ja"
"3902",53017,"Toscana","Grosseto","Montieri",108.2,1147,10.6,76,0,0,3,2,0.61,0.43,0.18,70.83,31.56,6.49,11.31,0.22,0.94,5.61,1.33,1.94,11.43,12.08,31.49,50.06,6.37,46580.58,10821.73,261.1,74.76,36.55,"STANDARD","Ja"
"3903",94037,"Molise","Isernia","Poggio Sannita",25.74,764,29.68,90,0,0,3,1,0.2,0.03,0.17,12.76,1.99,1.7,6.99,NA,0,1.54,NA,0.54,NA,55.12,42.53,2.35,0,24599.51,7983.83,123.81,19.89,38.65,"STANDARD","Nein"
"3904",64056,"Campania","Avellino","Montefusco",8.24,1393,169.05,11,0,0,3,1,0.42,0.33,0.08,79.68,24.71,5.69,10.36,NA,1.93,28.33,0.76,0,7.89,27.88,3.6,50.08,18.44,31175.83,10380.4,136,82.55,42.4,"STANDARD","Nein"
"3905",45017,"Toscana","Massa-Carrara","Zeri",73.62,1201,16.31,238,0,0,3,2,0.44,0.33,0.11,75.22,32.09,8.48,10.5,NA,0.73,6.49,2.13,NA,14.78,12.08,31.49,46.92,9.51,35337.35,11047.32,177.61,58.79,46.19,"STANDARD","Ja"
"3906",83102,"Sicilia","Messina","Ucria",26.26,1105,42.08,33,0,0,3,1,0.3,0.14,0.16,47.25,19.62,4.91,11.75,1.28,0,6.12,0.83,0,2.74,0,76.69,23.31,0,23869.68,9481.8,142.26,58.22,75.75,"STANDARD","Nein"
"3907",16116,"Lombardia","Bergamo","Gorno",10,1636,163.6,45,0,0,3,3,0.51,0.26,0.25,50.99,4.68,6.66,9.27,5.88,3.51,4.81,2.17,1,13.02,38.5,4.55,33.51,23.44,10445.92,13619.17,111.99,12.98,41.57,"STANDARD","Ja"
